INFO 2020-11-27 02:41:16,536 Watching for file changes with StatReloader autoreload 3631 4543184384
DEBUG 2020-11-27 03:58:15,157 (0.001) ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,157 CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,157 (0.000) CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,158 CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,158 (0.000) CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,158 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,159 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('admin', '0003_logentry_add_action_flag_choices', '2020-11-27 03:58:15.158765'); args=['admin', '0003_logentry_add_action_flag_choices', '2020-11-27 03:58:15.158765'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,159 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,160 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,160 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,160 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,160 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,167 CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,168 (0.000) CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,168 INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,168 (0.000) INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,168 DROP TABLE "django_content_type"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,168 (0.000) DROP TABLE "django_content_type"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,168 ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,169 (0.001) ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,170 CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,170 (0.000) CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,179 CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,179 (0.000) CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,179 INSERT INTO "new__django_content_type" ("id", "app_label", "model") SELECT "id", "app_label", "model" FROM "django_content_type"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,180 (0.000) INSERT INTO "new__django_content_type" ("id", "app_label", "model") SELECT "id", "app_label", "model" FROM "django_content_type"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,180 DROP TABLE "django_content_type"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,180 (0.000) DROP TABLE "django_content_type"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,180 ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,181 (0.001) ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,181 CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,181 (0.000) CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,182 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,182 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('contenttypes', '0002_remove_content_type_name', '2020-11-27 03:58:15.182268'); args=['contenttypes', '0002_remove_content_type_name', '2020-11-27 03:58:15.182268'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,182 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,184 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,184 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,184 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,184 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,192 CREATE TABLE "new__auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,193 (0.000) CREATE TABLE "new__auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,193 INSERT INTO "new__auth_permission" ("id", "content_type_id", "codename", "name") SELECT "id", "content_type_id", "codename", "name" FROM "auth_permission"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,193 (0.000) INSERT INTO "new__auth_permission" ("id", "content_type_id", "codename", "name") SELECT "id", "content_type_id", "codename", "name" FROM "auth_permission"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,193 DROP TABLE "auth_permission"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,193 (0.000) DROP TABLE "auth_permission"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,194 ALTER TABLE "new__auth_permission" RENAME TO "auth_permission"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,195 (0.001) ALTER TABLE "new__auth_permission" RENAME TO "auth_permission"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,195 CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,195 (0.000) CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,195 CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,195 (0.000) CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,196 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,196 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0002_alter_permission_name_max_length', '2020-11-27 03:58:15.196227'); args=['auth', '0002_alter_permission_name_max_length', '2020-11-27 03:58:15.196227'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,196 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,198 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,198 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,198 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,198 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,205 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "email" varchar(254) NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,206 (0.001) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "email" varchar(254) NOT NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,206 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email" FROM "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,206 (0.000) INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email" FROM "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,206 DROP TABLE "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,207 (0.000) DROP TABLE "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,207 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,208 (0.001) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,208 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,209 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0003_alter_user_email_max_length', '2020-11-27 03:58:15.208919'); args=['auth', '0003_alter_user_email_max_length', '2020-11-27 03:58:15.208919'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,209 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,210 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,210 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,210 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,210 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,217 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(30) NOT NULL UNIQUE); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,218 (0.000) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(30) NOT NULL UNIQUE); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,218 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,218 (0.000) INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,218 DROP TABLE "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,219 (0.000) DROP TABLE "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,219 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,220 (0.001) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,220 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,221 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0004_alter_user_username_opts', '2020-11-27 03:58:15.220957'); args=['auth', '0004_alter_user_username_opts', '2020-11-27 03:58:15.220957'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,221 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,222 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,222 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,223 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,223 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,230 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_login" datetime NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,231 (0.001) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_login" datetime NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,231 INSERT INTO "new__auth_user" ("id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login") SELECT "id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login" FROM "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,231 (0.000) INSERT INTO "new__auth_user" ("id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login") SELECT "id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login" FROM "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,231 DROP TABLE "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,231 (0.000) DROP TABLE "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,231 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,232 (0.001) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,233 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,233 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0005_alter_user_last_login_null', '2020-11-27 03:58:15.233229'); args=['auth', '0005_alter_user_last_login_null', '2020-11-27 03:58:15.233229'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,233 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,234 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,234 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,235 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,235 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,235 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,236 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0006_require_contenttypes_0002', '2020-11-27 03:58:15.235733'); args=['auth', '0006_require_contenttypes_0002', '2020-11-27 03:58:15.235733'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,236 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,237 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,238 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,238 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,238 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,245 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(30) NOT NULL UNIQUE); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,246 (0.000) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(30) NOT NULL UNIQUE); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,246 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,246 (0.000) INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,246 DROP TABLE "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,247 (0.000) DROP TABLE "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,247 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,248 (0.001) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,248 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,249 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0007_alter_validators_add_error_messages', '2020-11-27 03:58:15.248897'); args=['auth', '0007_alter_validators_add_error_messages', '2020-11-27 03:58:15.248897'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,249 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,250 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,250 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,250 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,250 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,258 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(150) NOT NULL UNIQUE); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,259 (0.000) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(150) NOT NULL UNIQUE); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,259 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,259 (0.000) INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,259 DROP TABLE "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,259 (0.000) DROP TABLE "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,259 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,260 (0.001) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,261 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,261 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0008_alter_user_username_max_length', '2020-11-27 03:58:15.261431'); args=['auth', '0008_alter_user_username_max_length', '2020-11-27 03:58:15.261431'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,261 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,262 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,263 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,263 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,263 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,270 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_name" varchar(150) NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,271 (0.000) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_name" varchar(150) NOT NULL); args=None utils 21977 4478692864
